id,name,ip,os,ram_gb,connects_to,backup_to
1,PC_1,192.168.0.1,Windows,16GB,2,220
2,PC_2,192.168.0.2,Linux,32GB,3,1
3,PC_3,192.168.0.3,MacOS,64GB,4,2
4,PC_4,192.168.0.4,Windows,8GB,5,3
5,PC_5,192.168.0.5,Linux,16GB,6,4
6,PC_6,192.168.0.6,MacOS,32GB,7,5
7,PC_7,192.168.0.7,Windows,64GB,8,6
8,PC_8,192.168.0.8,Linux,8GB,9,7
9,PC_9,192.168.0.9,MacOS,16GB,10,8
10,PC_10,192.168.0.10,Windows,32GB,11,9
11,PC_11,192.168.0.11,Linux,64GB,12,10
12,PC_12,192.168.0.12,MacOS,8GB,13,11
13,PC_13,192.168.0.13,Windows,16GB,14,12
14,PC_14,192.168.0.14,Linux,32GB,15,13
15,PC_15,192.168.0.15,MacOS,64GB,16,14
16,PC_16,192.168.0.16,Windows,8GB,17,15
17,PC_17,192.168.0.17,Linux,16GB,18,16
18,PC_18,192.168.0.18,MacOS,32GB,19,17
19,PC_19,192.168.0.19,Windows,64GB,20,18
20,PC_20,192.168.0.20,Linux,8GB,21,19
21,PC_21,192.168.0.21,MacOS,16GB,22,20
22,PC_22,192.168.0.22,Windows,32GB,23,21
23,PC_23,192.168.0.23,Linux,64GB,24,22
24,PC_24,192.168.0.24,MacOS,8GB,25,23
25,PC_25,192.168.0.25,Windows,16GB,26,24
26,PC_26,192.168.0.26,Linux,32GB,27,25
27,PC_27,192.168.0.27,MacOS,64GB,28,26
28,PC_28,192.168.0.28,Windows,8GB,29,27
29,PC_29,192.168.0.29,Linux,16GB,30,28
30,PC_30,192.168.0.30,MacOS,32GB,31,29
31,PC_31,192.168.0.31,Windows,64GB,32,30
32,PC_32,192.168.0.32,Linux,8GB,33,31
33,PC_33,192.168.0.33,MacOS,16GB,34,32
34,PC_34,192.168.0.34,Windows,32GB,35,33
35,PC_35,192.168.0.35,Linux,64GB,36,34
36,PC_36,192.168.0.36,MacOS,8GB,37,35
37,PC_37,192.168.0.37,Windows,16GB,38,36
38,PC_38,192.168.0.38,Linux,32GB,39,37
39,PC_39,192.168.0.39,MacOS,64GB,40,38
40,PC_40,192.168.0.40,Windows,8GB,41,39
41,PC_41,192.168.0.41,Linux,16GB,42,40
42,PC_42,192.168.0.42,MacOS,32GB,43,41
43,PC_43,192.168.0.43,Windows,64GB,44,42
44,PC_44,192.168.0.44,Linux,8GB,45,43
45,PC_45,192.168.0.45,MacOS,16GB,46,44
46,PC_46,192.168.0.46,Windows,32GB,47,45
47,PC_47,192.168.0.47,Linux,64GB,48,46
48,PC_48,192.168.0.48,MacOS,8GB,49,47
49,PC_49,192.168.0.49,Windows,16GB,50,48
50,PC_50,192.168.0.50,Linux,32GB,51,49
51,PC_51,192.168.0.51,MacOS,64GB,52,50
52,PC_52,192.168.0.52,Windows,8GB,53,51
53,PC_53,192.168.0.53,Linux,16GB,54,52
54,PC_54,192.168.0.54,MacOS,32GB,55,53
55,PC_55,192.168.0.55,Windows,64GB,56,54
56,PC_56,192.168.0.56,Linux,8GB,57,55
57,PC_57,192.168.0.57,MacOS,16GB,58,56
58,PC_58,192.168.0.58,Windows,32GB,59,57
59,PC_59,192.168.0.59,Linux,64GB,60,58
60,PC_60,192.168.0.60,MacOS,8GB,61,59
